Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,178.000000,180.199997,173.250000,176.649994,133.771851,16156660
2010-12-01,177.800003,182.300003,177.199997,181.250000,137.255280,12527655
2010-12-02,184.399994,184.449997,181.250000,182.300003,138.050415,10743155
2010-12-03,182.300003,183.949997,180.699997,182.800003,138.429047,9486365
2010-12-06,184.899994,187.000000,182.000000,184.050003,139.375656,15779950
2010-12-07,184.149994,185.399994,180.500000,183.399994,138.883408,6697055
2010-12-08,182.600006,182.600006,177.250000,178.050003,134.832016,9068750
2010-12-09,178.800003,180.000000,172.800003,174.199997,131.916519,11673105
2010-12-10,174.800003,177.199997,171.350006,176.500000,133.658249,7078150
2010-12-13,176.550003,182.250000,175.050003,180.649994,136.800919,13046455
2010-12-14,181.850006,184.899994,181.399994,182.250000,138.012573,10991690
2010-12-15,183.000000,183.100006,176.550003,178.500000,135.172806,11342510
2010-12-16,179.899994,188.949997,177.300003,188.250000,142.556198,20082065
2010-12-20,188.000000,194.000000,186.250000,192.100006,145.471664,19764005
2010-12-21,193.100006,196.699997,192.300003,194.850006,147.554184,22534775
2010-12-22,192.699997,195.899994,192.050003,195.300003,147.894943,13669210
2010-12-23,195.000000,195.500000,184.649994,186.199997,141.003754,20601335
2010-12-24,184.000000,188.100006,181.000000,184.800003,139.943604,23878600
2010-12-27,185.500000,186.649994,177.000000,177.350006,134.301941,23898195
2010-12-28,178.100006,179.800003,176.149994,176.699997,133.809708,24537280
2010-12-29,176.600006,180.800003,176.600006,180.149994,136.422302,15182615
2010-12-30,181.000000,182.300003,177.250000,181.250000,137.255280,25837680
2010-12-31,181.300003,183.899994,180.600006,182.500000,138.201843,12943225
2011-01-03,183.500000,188.399994,183.500000,187.949997,142.329010,17301305
2011-01-04,188.100006,189.699997,187.100006,189.199997,143.275589,20423620
2011-01-05,188.100006,188.399994,184.199997,185.550003,140.511566,17635950
2011-01-06,186.000000,187.899994,184.100006,185.149994,140.208618,8230145
2011-01-07,185.000000,186.000000,178.000000,178.850006,135.437851,26402975
2011-01-10,178.699997,179.399994,175.100006,177.250000,134.226166,14256395
2011-01-11,176.100006,177.800003,171.000000,175.649994,133.014572,15208690
2011-01-12,176.800003,178.600006,172.500000,177.000000,134.036850,12466085
2011-01-13,178.000000,179.800003,171.300003,172.300003,130.477722,22138130
2011-01-14,168.000000,168.000000,159.250000,161.399994,122.223465,67045050
2011-01-17,162.000000,162.899994,156.399994,157.149994,119.005058,17453420
2011-01-18,157.899994,162.750000,157.500000,162.000000,123.621834,28211260
2011-01-19,162.449997,171.500000,162.000000,169.750000,129.535797,38663565
2011-01-20,168.050003,169.750000,165.600006,168.350006,128.467468,11680980
2011-01-21,168.350006,168.949997,166.800003,167.699997,127.971481,8274470
2011-01-24,168.000000,169.000000,165.000000,165.350006,126.178192,9339160
2011-01-25,165.800003,167.800003,159.550003,160.850006,122.744270,19501500
2011-01-27,162.550003,162.899994,157.199997,158.199997,120.722031,32976730
2011-01-28,160.000000,160.500000,155.350006,158.350006,120.836517,14473175
2011-01-31,157.649994,161.949997,155.699997,160.899994,122.782402,19880225
2011-02-01,161.500000,162.899994,157.399994,160.800003,122.706078,12247845
2011-02-02,162.800003,163.000000,159.550003,160.149994,122.210075,13773610
2011-02-03,160.149994,165.149994,158.500000,164.399994,125.453217,16060385
2011-02-04,164.600006,165.699997,160.149994,161.550003,123.278412,17329700
2011-02-07,161.899994,162.750000,159.000000,160.399994,122.400848,4635210
2011-02-08,163.000000,163.850006,156.750000,158.250000,120.760185,10779720
2011-02-09,158.000000,158.899994,151.500000,153.050003,116.792107,7528015
2011-02-10,155.300003,163.649994,155.300003,160.649994,122.591629,25422965
2011-02-11,160.800003,163.199997,152.500000,160.250000,122.286377,17072820
2011-02-14,163.000000,164.649994,161.399994,162.250000,123.812569,9219040
2011-02-15,162.300003,163.500000,158.649994,162.449997,123.965164,11128375
2011-02-16,161.800003,163.899994,160.100006,162.949997,124.346718,11200265
2011-02-17,163.199997,167.850006,163.000000,165.949997,126.636024,18503815
2011-02-18,166.300003,168.250000,159.100006,160.199997,122.248245,9632620
2011-02-21,160.500000,162.199997,157.050003,160.199997,122.248245,10094375
2011-02-22,159.899994,159.899994,155.750000,156.350006,119.310318,8864050
2011-02-23,156.500000,158.800003,154.000000,155.199997,118.432739,7776740
2011-02-24,154.250000,156.899994,152.050003,153.899994,117.440712,13729075
2011-02-25,154.550003,156.199997,151.850006,154.000000,117.516998,11600800
2011-02-28,155.800003,156.550003,151.500000,152.550003,116.410553,9096685
2011-03-01,153.899994,159.449997,153.350006,158.600006,121.027283,9348370
2011-03-03,158.350006,158.800003,155.500000,157.500000,120.187889,6593385
2011-03-04,159.000000,159.500000,154.350006,155.000000,118.280128,7493950
2011-03-07,154.000000,154.800003,150.000000,151.250000,115.418510,12130270
2011-03-08,152.949997,153.649994,150.550003,151.449997,115.571098,13375385
2011-03-09,152.800003,155.899994,152.600006,155.300003,118.509048,17900700
2011-03-10,154.000000,158.199997,153.800003,157.550003,120.226036,20645955
2011-03-11,155.750000,157.199997,155.000000,155.449997,118.623512,5657605
2011-03-14,155.250000,160.449997,155.000000,159.800003,121.943001,10899550
2011-03-15,157.000000,159.699997,154.500000,155.100006,118.356445,11997305
2011-03-16,156.000000,157.899994,155.899994,157.100006,119.882637,16312815
2011-03-17,156.399994,159.399994,155.600006,158.699997,121.103592,7252330
2011-03-18,160.500000,162.750000,155.050003,156.550003,119.462906,13496520
2011-03-21,157.000000,160.449997,155.500000,159.850006,121.981163,7282515
2011-03-22,160.899994,164.449997,160.899994,162.000000,123.621834,19368765
2011-03-23,162.899994,166.000000,162.000000,163.350006,124.652000,13959115
2011-03-24,163.750000,165.899994,163.600006,164.850006,125.796646,9049770
2011-03-25,165.000000,168.449997,163.399994,167.899994,128.124069,11502320
2011-03-28,168.000000,170.399994,167.800003,169.149994,129.077911,7807810
2011-03-29,168.800003,172.000000,167.550003,169.350006,129.230576,15290280
2011-03-30,170.500000,172.399994,166.000000,167.050003,127.475471,14153290
2011-03-31,168.149994,171.899994,167.050003,169.600006,129.421341,25934150
2011-04-01,169.949997,171.899994,168.750000,169.949997,129.688431,6641625
2011-04-04,170.500000,172.500000,170.149994,171.500000,130.871262,10823695
2011-04-05,172.000000,176.000000,170.000000,175.500000,133.923630,8354300
2011-04-06,176.000000,177.300003,171.449997,172.600006,131.710648,10331990
2011-04-07,172.399994,175.550003,172.050003,173.949997,132.740814,6815700
2011-04-08,174.000000,174.800003,168.899994,170.399994,130.031799,6460715
2011-04-11,170.199997,170.500000,167.100006,167.550003,127.856987,5991135
2011-04-13,167.000000,172.500000,165.100006,171.500000,130.871262,10652490
2011-04-15,171.000000,171.000000,168.100006,169.800003,129.573975,5272100
2011-04-18,169.250000,171.899994,166.399994,167.800003,128.047775,6104200
2011-04-19,167.250000,170.000000,167.250000,169.649994,129.459518,2740375
2011-04-20,171.000000,174.899994,169.850006,174.199997,132.931610,7547990
2011-04-21,174.000000,174.399994,172.000000,172.649994,131.748795,5277725
2011-04-25,173.000000,174.800003,168.050003,169.649994,129.459518,10331395
2011-04-26,169.699997,169.699997,165.550003,166.949997,127.399155,10175205
2011-04-27,168.449997,169.100006,165.300003,167.199997,127.589920,8437085
2011-04-28,168.449997,168.699997,161.149994,161.850006,123.507362,16789100
2011-04-29,160.000000,164.250000,158.399994,159.300003,121.561432,23806990
2011-05-02,156.000000,162.850006,155.050003,158.850006,121.218063,14384340
2011-05-03,158.000000,159.899994,155.750000,156.300003,119.272148,5859980
2011-05-04,156.699997,157.000000,154.300003,156.149994,119.157684,10990415
2011-05-05,156.600006,156.800003,151.250000,153.850006,117.402565,10808180
2011-05-06,155.000000,155.250000,153.199997,154.750000,118.089333,5547360
2011-05-09,155.800003,155.800003,153.000000,154.649994,118.013008,3659860
2011-05-10,154.000000,156.399994,153.149994,155.750000,118.852432,8722905
2011-05-11,155.300003,157.800003,155.199997,156.449997,119.386612,5585025
2011-05-12,156.350006,156.500000,152.600006,152.800003,116.601295,12754720
2011-05-13,153.899994,156.300003,152.500000,154.699997,118.051201,5055740
2011-05-16,154.500000,154.500000,151.600006,152.100006,116.067139,9672500
2011-05-17,151.699997,151.899994,144.899994,145.199997,110.801758,17056155
2011-05-18,144.899994,144.899994,140.550003,143.350006,109.390045,21193515
2011-05-19,142.699997,143.800003,140.100006,140.300003,107.062592,8315595
2011-05-20,140.949997,145.800003,139.500000,142.600006,108.817696,13686615
2011-05-23,141.100006,144.100006,139.050003,142.199997,108.512482,14049555
2011-05-24,142.399994,143.899994,140.199997,141.000000,107.596748,9349670
2011-05-25,140.300003,141.250000,138.399994,139.500000,106.452110,10447015
2011-05-26,140.449997,144.000000,140.449997,143.300003,109.351883,19613170
2011-05-27,143.800003,144.350006,142.000000,143.500000,109.504517,9651825
2011-05-30,144.149994,145.500000,141.000000,141.600006,108.054626,9376465
2011-05-31,142.949997,142.949997,140.000000,140.600006,107.291512,26257490
2011-06-01,141.199997,145.850006,141.199997,144.949997,110.611008,20822365
2011-06-02,143.899994,150.399994,143.000000,149.399994,114.006783,22001510
2011-06-03,149.399994,150.949997,145.399994,145.949997,111.374115,11042135
2011-06-06,145.800003,147.199997,144.500000,146.199997,111.564850,5361235
2011-06-07,145.750000,146.500000,144.000000,145.800003,111.259613,8375460
2011-06-08,145.449997,145.750000,143.050003,144.149994,110.000526,8056905
2011-06-09,144.000000,148.199997,144.000000,146.800003,112.022728,10999180
2011-06-10,146.899994,146.899994,143.550003,144.649994,110.382065,6424210
2011-06-13,144.000000,145.449997,141.300003,143.850006,109.771576,6823420
2011-06-14,144.000000,145.399994,143.100006,144.949997,110.611008,5009215
2011-06-15,144.949997,145.000000,139.500000,140.149994,106.948135,15760685
2011-06-16,139.850006,139.850006,136.000000,136.750000,104.353584,14800575
2011-06-17,136.000000,137.899994,136.000000,136.350006,104.048355,10508415
2011-06-20,137.000000,137.449997,132.100006,133.399994,101.797211,11621045
2011-06-21,134.000000,135.250000,130.250000,131.300003,100.194710,8162740
2011-06-22,132.500000,133.500000,129.100006,129.949997,99.164520,9906325
2011-06-23,129.949997,133.100006,128.750000,131.600006,100.423645,9149685
2011-06-24,132.899994,136.899994,131.899994,136.100006,103.857582,12750965
2011-06-27,135.899994,140.899994,134.250000,137.750000,105.116699,22209935
2011-06-28,138.000000,139.699997,135.750000,136.350006,104.048355,17659605
2011-06-29,137.699997,138.250000,135.800003,136.449997,104.124649,16025075
2011-06-30,137.000000,140.199997,136.750000,137.500000,104.925919,18754580
2011-07-01,137.899994,139.350006,136.500000,137.649994,105.040367,6404505
2011-07-04,138.800003,139.300003,137.149994,138.750000,105.879768,6137335
2011-07-05,138.600006,143.149994,137.350006,142.250000,108.550652,18151840
2011-07-06,142.600006,143.699997,140.699997,141.500000,107.978310,8258135
2011-07-07,141.500000,142.899994,140.100006,142.000000,108.359863,13560060
2011-07-08,141.050003,141.949997,136.100006,136.449997,104.124649,13330165
2011-07-11,136.199997,136.699997,131.300003,131.949997,100.690720,21528260
2011-07-12,131.750000,131.750000,129.250000,129.850006,99.088226,15590315
2011-07-13,131.399994,132.449997,130.600006,131.649994,100.461792,13226070
2011-07-14,131.399994,133.250000,130.500000,131.350006,100.232872,22046335
2011-07-15,132.149994,132.899994,130.149994,130.800003,99.813164,11771300
2011-07-18,131.699997,132.250000,130.699997,131.449997,100.309166,7072545
2011-07-19,131.300003,133.399994,130.899994,132.449997,101.072273,10653040
2011-07-20,133.350006,133.399994,130.550003,131.100006,100.042084,6538250
2011-07-21,131.699997,131.800003,128.600006,129.149994,98.554047,6704915
2011-07-22,130.550003,132.149994,129.100006,131.649994,100.461792,11520350
2011-07-25,131.850006,134.649994,131.300003,133.949997,102.216911,10725130
2011-07-26,134.000000,135.250000,131.149994,131.550003,100.385490,7787490
2011-07-27,132.250000,132.800003,130.199997,131.199997,100.118408,5728355
2011-07-28,130.000000,130.399994,127.000000,127.699997,97.447548,16363055
2011-07-29,127.500000,127.500000,125.800003,126.349998,96.417374,7773995
2011-08-01,127.449997,127.449997,118.800003,119.949997,91.533546,30575575
2011-08-02,119.949997,120.300003,116.349998,118.000000,90.045509,17010820
2011-08-03,117.400002,122.000000,115.500000,121.050003,92.372948,13758785
2011-08-04,121.900002,122.500000,118.050003,119.099998,90.884933,10594880
2011-08-05,115.800003,116.199997,110.099998,114.650002,87.489143,18859745
2011-08-08,112.900002,112.900002,106.400002,107.800003,82.261925,18114100
2011-08-09,105.000000,109.599998,103.000000,107.300003,81.880379,21279430
2011-08-10,109.650002,113.849998,108.500000,112.500000,86.819443,34318190
2011-08-11,112.500000,112.750000,110.000000,111.750000,86.240631,12362475
2011-08-12,113.500000,114.349998,108.400002,110.449997,85.237381,12857425
2011-08-16,110.199997,112.500000,103.400002,105.050003,81.070061,9937660
2011-08-17,106.000000,108.000000,105.250000,106.550003,82.227654,8836355
2011-08-18,107.199997,108.000000,103.500000,104.400002,80.568443,10927990
2011-08-19,103.000000,106.000000,101.949997,104.800003,80.877106,10826055
2011-08-22,104.800003,112.800003,103.250000,111.300003,85.893356,17005190
2011-08-23,112.900002,113.150002,108.849998,110.699997,85.430328,13573480
2011-08-24,109.599998,112.500000,108.599998,109.599998,84.581421,16170385
2011-08-25,110.650002,111.199997,105.000000,106.500000,82.189064,13645505
2011-08-26,106.000000,106.699997,101.050003,102.449997,79.063553,11084185
2011-08-29,104.699997,107.500000,102.900002,106.900002,82.497757,8551680
2011-08-30,108.000000,109.800003,104.199997,107.900002,83.269478,21517010
2011-09-02,109.800003,110.500000,108.000000,109.550003,84.542824,17056230
2011-09-05,108.500000,113.800003,107.650002,113.000000,87.205299,15300810
2011-09-06,113.400002,117.449997,110.250000,116.699997,90.060692,28000425
2011-09-07,117.150002,123.000000,117.150002,121.449997,93.726395,19339905
2011-09-08,122.849998,122.849998,117.550003,118.400002,91.372635,18445475
2011-09-09,117.500000,118.000000,111.099998,112.099998,86.510735,18646840
2011-09-12,111.000000,111.599998,107.099998,107.949997,83.308060,9151185
2011-09-13,109.000000,110.750000,105.099998,106.400002,82.111900,15315780
2011-09-14,107.449997,110.500000,106.500000,109.449997,84.465652,16422215
2011-09-15,110.900002,113.300003,108.250000,112.000000,86.433571,13822775
2011-09-16,113.349998,113.349998,108.400002,109.250000,84.311295,13948200
2011-09-19,110.000000,110.000000,107.099998,107.699997,83.115143,10673240
2011-09-20,107.500000,112.000000,107.099998,111.650002,86.163467,13115980
2011-09-21,111.949997,114.099998,110.099998,113.599998,87.668327,16064595
2011-09-22,111.000000,111.000000,106.199997,107.750000,83.153717,15307780
2011-09-23,106.000000,107.349998,102.599998,104.500000,80.645607,19148850
2011-09-26,105.099998,106.000000,101.650002,104.000000,80.259735,11562110
2011-09-27,106.000000,109.599998,105.650002,108.849998,84.002625,10686185
2011-09-28,109.900002,109.900002,104.599998,107.250000,82.767845,14353780
2011-09-29,106.099998,111.000000,104.750000,109.650002,84.620018,13725420
2011-09-30,109.500000,109.500000,103.150002,105.650002,81.533096,17470535
2011-10-03,104.099998,104.949997,99.199997,100.400002,77.481529,21128820
2011-10-04,99.000000,101.800003,98.050003,100.099998,77.250000,27169535
2011-10-05,101.500000,102.000000,98.349998,98.849998,76.285339,18716715
2011-10-07,101.000000,104.250000,101.000000,103.500000,79.873871,17622790
2011-10-10,102.050003,105.449997,102.050003,103.949997,80.221146,21141545
